,Network Engineer,Full stack,QA/Test Developer,Enterprise application,DevOps,Mobile Developer,Back End,Database Administrator(DBA),Front End,Game developer,System Administrator,Data Scientist,Business analyst,Sales professional,Product Manager,Information Security,Software Developer/Java Developer,Web Developer,Cloud Computing
1,,,,,,,,,,,1.0,,,,,,,,
2,,,,,,,,,,,,,1.0,,,,,,
3,0.27400039350161554,,,0.1773198719123973,,,0.18121678304800443,,,,,,,0.1828725138533339,,0.1845904376846488,,,
4,,,,0.2873418363042423,,,,,,,,,,,,0.2974982762261121,,0.4151598874696456,
5,,1.0,,,,,,,,,,,,,,,,,
6,,,,,1.0,,,,,,,,,,,,,,
7,,,,0.2841219567743796,,,,,,,,,,,,0.2904470457850312,0.4254309974405891,,
8,1.0,,,,,,,,,,,,,,,,,,
9,1.0,,,,,,,,,,,,,,,,,,
10,0.3312215292518343,,,,,,,0.17192790470015185,,,,,0.16573741907132641,,,,0.16057311606121064,0.17054003091547687,
11,1.0,,,,,,,,,,,,,,,,,,
12,1.0,,,,,,,,,,,,,,,,,,
13,,,,,,,,0.5952476620945502,,,,,,,,0.4047523379054499,,,
14,0.13181234494027563,,,,,0.1247306998531025,,,,0.12450668364638519,0.13158859810438608,0.12471137013668425,0.24241692663642045,,,,0.12023337668274581,,
15,,,,,,,,,,,1.0,,,,,,,,
16,,,,,,,,,,,,,,,,,1.0,,
17,,1.0,,,,,,,,,,,,,,,,,
18,,1.0,,,,,,,,,,,,,,,,,
19,,,,,,,0.2296300704638658,,0.21574238125892214,,,,,,,0.21896248056432588,0.33566506771288607,,
20,0.12475228576261928,0.13195738725615777,,0.23085885290735192,,,,,,,0.12811292578723532,,0.12356502055298374,,0.13351632605612268,,,0.12723720167752925,
21,1.0,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,1.0,,
23,,,,,,,,0.20633933536130156,,0.19448248565051285,,,,0.39264198492660646,,,0.20653619406157908,,
24,0.5788000337899828,,,,,,,,,,,,,,,0.42119996621001726,,,
25,0.13278270983418466,,,,,,0.13239189841456814,,0.12635302659799622,,0.13670456799488434,,,,0.1343269722462367,,0.2123086665150156,0.1251321583971144,
26,0.13278270983418466,,,,,,0.13239189841456814,,0.12635302659799622,,0.13670456799488434,,,,0.1343269722462367,,0.2123086665150156,0.1251321583971144,
